날짜,지역,품목명,단위,가격
2025-12-22,부산,피망,100g,10363
2025-12-22,부산,파프리카,1개,1460
2025-12-22,부산,마늘,1kg,9270
2025-12-22,부산,브로콜리,1개,3107
2025-12-22,부산,사과,10개,23825
2025-12-22,부산,배,10개,24600
2025-12-23,부산,배추,1포기,5170
2025-12-23,부산,시금치,100g,8495
2025-12-23,부산,상추,100g,10900
2025-12-23,부산,얼갈이배추,1kg,3425
2025-12-23,부산,오이,10개,13300
2025-12-23,부산,호박,1개,1643
2025-12-23,부산,토마토,1kg,6053
2025-12-23,부산,무,1개,2183
2025-12-23,부산,당근,1kg,2975
2025-12-23,부산,열무,1kg,4220
2025-12-23,부산,양파,1kg,1910
2025-12-23,부산,대파,1kg,4250
2025-12-23,부산,피망,100g,10388
2025-12-23,부산,파프리카,1개,1597
2025-12-23,부산,마늘,1kg,9270
2025-12-23,부산,브로콜리,1개,3107
2025-12-23,부산,사과,10개,23825
2025-12-23,부산,배,10개,24600
2025-12-24,부산,배추,1포기,4803
2025-12-24,부산,시금치,100g,9035
2025-12-24,부산,상추,100g,9950
2025-12-24,부산,얼갈이배추,1kg,3425
2025-12-24,부산,오이,10개,13925
2025-12-24,부산,호박,1개,1688
2025-12-24,부산,토마토,1kg,6053
2025-12-24,부산,무,1개,2380
2025-12-24,부산,당근,1kg,3200
2025-12-24,부산,열무,1kg,4220
2025-12-24,부산,양파,1kg,2153
2025-12-24,부산,대파,1kg,4250
2025-12-24,부산,피망,100g,10388
2025-12-24,부산,파프리카,1개,1633
2025-12-24,부산,마늘,1kg,9860
2025-12-24,부산,브로콜리,1개,3073
2025-12-24,부산,사과,10개,24325
2025-12-24,부산,배,10개,27367
2025-12-26,부산,배추,1포기,4803
2025-12-26,부산,시금치,100g,9275
2025-12-26,부산,상추,100g,9900
2025-12-26,부산,얼갈이배추,1kg,3425
2025-12-26,부산,오이,10개,14675
2025-12-26,부산,호박,1개,1683
2025-12-26,부산,토마토,1kg,6833
2025-12-26,부산,무,1개,2560
2025-12-26,부산,당근,1kg,2475
2025-12-26,부산,열무,1kg,4220
2025-12-26,부산,양파,1kg,2153
2025-12-26,부산,대파,1kg,4210
2025-12-26,부산,피망,100g,10975
2025-12-26,부산,파프리카,1개,1700
2025-12-26,부산,마늘,1kg,10190
2025-12-26,부산,브로콜리,1개,3063
2025-12-26,부산,사과,10개,25167
2025-12-26,부산,배,10개,24933
2025-12-29,부산,배추,1포기,4803
2025-12-29,부산,시금치,100g,9275
2025-12-29,부산,상추,100g,9900
2025-12-29,부산,얼갈이배추,1kg,3433
2025-12-29,부산,오이,10개,14675
2025-12-29,부산,호박,1개,1683
2025-12-29,부산,토마토,1kg,7015
2025-12-29,부산,무,1개,2560
2025-12-29,부산,당근,1kg,2455
2025-12-29,부산,열무,1kg,4220
2025-12-29,부산,양파,1kg,2160
2025-12-29,부산,대파,1kg,4210
2025-12-29,부산,피망,100g,10975
2025-12-29,부산,파프리카,1개,1700
2025-12-29,부산,마늘,1kg,10190
2025-12-29,부산,브로콜리,1개,2858
2025-12-29,부산,사과,10개,25167
2025-12-29,부산,배,10개,24933
2025-12-30,부산,배추,1포기,5010
2025-12-30,부산,시금치,100g,9275
2025-12-30,부산,상추,100g,10150
2025-12-30,부산,얼갈이배추,1kg,3433
2025-12-30,부산,오이,10개,15675
2025-12-30,부산,호박,1개,1783
2025-12-30,부산,토마토,1kg,6970
2025-12-30,부산,무,1개,2380
2025-12-30,부산,당근,1kg,2455
2025-12-30,부산,열무,1kg,4220
2025-12-30,부산,양파,1kg,2215
2025-12-30,부산,대파,1kg,4210
2025-12-30,부산,피망,100g,10975
2025-12-30,부산,파프리카,1개,1700
2025-12-30,부산,마늘,1kg,10845
2025-12-30,부산,브로콜리,1개,2868
2025-12-30,부산,사과,10개,26325
2025-12-30,부산,배,10개,26633
2025-12-31,부산,배추,1포기,5010
2025-12-31,부산,시금치,100g,9300
2025-12-31,부산,상추,100g,10300
2025-12-31,부산,얼갈이배추,1kg,3273
2025-12-31,부산,오이,10개,15850
2025-12-31,부산,호박,1개,1808
2025-12-31,부산,토마토,1kg,6970
2025-12-31,부산,무,1개,2380
2025-12-31,부산,당근,1kg,2580
2025-12-31,부산,열무,1kg,4220
2025-12-31,부산,양파,1kg,2355
2025-12-31,부산,대파,1kg,4278
2025-12-31,부산,피망,100g,11600
2025-12-31,부산,파프리카,1개,1600
2025-12-31,부산,마늘,1kg,11345
2025-12-31,부산,브로콜리,1개,2868
2025-12-31,부산,사과,10개,28325
2025-12-31,부산,배,10개,30167
2026-01-02,부산,배추,1포기,5060
2026-01-02,부산,시금치,100g,10050
2026-01-02,부산,상추,100g,10500
2026-01-02,부산,얼갈이배추,1kg,3273
2026-01-02,부산,오이,10개,16000
2026-01-02,부산,호박,1개,1733
2026-01-02,부산,토마토,1kg,6788
2026-01-02,부산,무,1개,2480
2026-01-02,부산,당근,1kg,3265
2026-01-02,부산,열무,1kg,4220
2026-01-02,부산,양파,1kg,2453
2026-01-02,부산,대파,1kg,4243
2026-01-02,부산,피망,100g,11600
2026-01-02,부산,파프리카,1개,1467
2026-01-02,부산,마늘,1kg,10915
2026-01-02,부산,브로콜리,1개,2793
2026-01-02,부산,사과,10개,28250
2026-01-02,부산,배,10개,28300
2026-01-05,부산,배추,1포기,5045
2026-01-05,부산,시금치,100g,8615
2026-01-05,부산,상추,100g,11050
2026-01-05,부산,얼갈이배추,1kg,3283
2026-01-05,부산,오이,10개,16350
2026-01-05,부산,호박,1개,1725
2026-01-05,부산,토마토,1kg,6538
2026-01-05,부산,무,1개,2230
2026-01-05,부산,당근,1kg,3265
2026-01-05,부산,열무,1kg,4245
2026-01-05,부산,양파,1kg,2465
2026-01-05,부산,대파,1kg,3930
2026-01-05,부산,피망,100g,11625
2026-01-05,부산,파프리카,1개,1467
2026-01-05,부산,마늘,1kg,10703
2026-01-05,부산,브로콜리,1개,2168
2026-01-05,부산,사과,10개,28250
2026-01-05,부산,배,10개,30167
2026-01-06,부산,배추,1포기,5050
2026-01-06,부산,시금치,100g,8615
2026-01-06,부산,상추,100g,11033
2026-01-06,부산,얼갈이배추,1kg,3513
2026-01-06,부산,오이,10개,16775
2026-01-06,부산,호박,1개,1775
2026-01-06,부산,토마토,1kg,6513
2026-01-06,부산,무,1개,2230
2026-01-06,부산,당근,1kg,3265
2026-01-06,부산,열무,1kg,4245
2026-01-06,부산,양파,1kg,2465
2026-01-06,부산,대파,1kg,3970
2026-01-06,부산,피망,100g,11625
2026-01-06,부산,파프리카,1개,1577
2026-01-06,부산,마늘,1kg,10703
2026-01-06,부산,브로콜리,1개,2243
2026-01-06,부산,사과,10개,26325
2026-01-06,부산,배,10개,30167
2026-01-07,부산,배추,1포기,5050
2026-01-07,부산,시금치,100g,8590
2026-01-07,부산,상추,100g,10767
2026-01-07,부산,얼갈이배추,1kg,3763
2026-01-07,부산,오이,10개,17025
2026-01-07,부산,호박,1개,1783
2026-01-07,부산,토마토,1kg,6488
2026-01-07,부산,무,1개,2230
2026-01-07,부산,당근,1kg,3265
2026-01-07,부산,열무,1kg,4245
2026-01-07,부산,양파,1kg,2465
2026-01-07,부산,대파,1kg,3970
2026-01-07,부산,피망,100g,11625
2026-01-07,부산,파프리카,1개,1577
2026-01-07,부산,마늘,1kg,10703
2026-01-07,부산,브로콜리,1개,2180
2026-01-07,부산,사과,10개,26325
2026-01-07,부산,배,10개,30167
2026-01-08,부산,배추,1포기,5175
2026-01-08,부산,시금치,100g,11645
2026-01-08,부산,상추,100g,12333
2026-01-08,부산,얼갈이배추,1kg,3763
2026-01-08,부산,오이,10개,17850
2026-01-08,부산,호박,1개,2033
2026-01-08,부산,토마토,1kg,6738
2026-01-08,부산,무,1개,2280
2026-01-08,부산,당근,1kg,3225
2026-01-08,부산,열무,1kg,4245
2026-01-08,부산,양파,1kg,2465
2026-01-08,부산,대파,1kg,4020
2026-01-08,부산,피망,100g,11625
2026-01-08,부산,파프리카,1개,1563
2026-01-08,부산,마늘,1kg,11415
2026-01-08,부산,브로콜리,1개,2193
2026-01-08,부산,사과,10개,26325
2026-01-08,부산,배,10개,30167
2026-01-09,부산,배추,1포기,5175
2026-01-09,부산,시금치,100g,11573
2026-01-09,부산,상추,100g,12333
2026-01-09,부산,얼갈이배추,1kg,3763
2026-01-09,부산,오이,10개,17025
2026-01-09,부산,호박,1개,2043
2026-01-09,부산,토마토,1kg,5903
2026-01-09,부산,무,1개,2280
2026-01-09,부산,당근,1kg,3225
2026-01-09,부산,열무,1kg,4245
2026-01-09,부산,양파,1kg,2353
2026-01-09,부산,대파,1kg,4020
2026-01-09,부산,피망,100g,12000
2026-01-09,부산,파프리카,1개,1563
2026-01-09,부산,마늘,1kg,10703
2026-01-09,부산,브로콜리,1개,2193
2026-01-09,부산,사과,10개,26325
2026-01-09,부산,배,10개,30167
2026-01-12,부산,배추,1포기,5175
2026-01-12,부산,시금치,100g,11570
2026-01-12,부산,상추,100g,12333
2026-01-12,부산,얼갈이배추,1kg,4028
2026-01-12,부산,오이,10개,17025
2026-01-12,부산,호박,1개,2043
2026-01-12,부산,토마토,1kg,5903
2026-01-12,부산,무,1개,2280
2026-01-12,부산,당근,1kg,3225
2026-01-12,부산,열무,1kg,4245
2026-01-12,부산,양파,1kg,2353
2026-01-12,부산,대파,1kg,4020
2026-01-12,부산,피망,100g,12000
2026-01-12,부산,파프리카,1개,1693
2026-01-12,부산,마늘,1kg,10703
2026-01-12,부산,브로콜리,1개,2268
2026-01-12,부산,사과,10개,26325
2026-01-12,부산,배,10개,30167
2026-01-13,부산,배추,1포기,5175
2026-01-13,부산,시금치,100g,11573
2026-01-13,부산,상추,100g,12333
2026-01-13,부산,얼갈이배추,1kg,4028
2026-01-13,부산,오이,10개,17025
2026-01-13,부산,호박,1개,2043
2026-01-13,부산,토마토,1kg,5903
2026-01-13,부산,무,1개,2280
2026-01-13,부산,당근,1kg,3225
2026-01-13,부산,열무,1kg,4245
2026-01-13,부산,양파,1kg,2465
2026-01-13,부산,대파,1kg,4020
2026-01-13,부산,피망,100g,12000
2026-01-13,부산,파프리카,1개,1693
2026-01-13,부산,마늘,1kg,10703
2026-01-13,부산,브로콜리,1개,2268
2026-01-13,부산,사과,10개,26325
2026-01-13,부산,배,10개,30167
2026-01-14,부산,배추,1포기,5175
2026-01-14,부산,시금치,100g,10098
2026-01-14,부산,상추,100g,12333
2026-01-14,부산,얼갈이배추,1kg,4028
2026-01-14,부산,오이,10개,19075
2026-01-14,부산,호박,1개,2093
2026-01-14,부산,토마토,1kg,6738
2026-01-14,부산,무,1개,2280
2026-01-14,부산,당근,1kg,2738
2026-01-14,부산,열무,1kg,4245
2026-01-14,부산,양파,1kg,2465
2026-01-14,부산,대파,1kg,4020
2026-01-14,부산,피망,100g,12000
2026-01-14,부산,파프리카,1개,1793
2026-01-14,부산,마늘,1kg,11415
2026-01-14,부산,브로콜리,1개,2268
2026-01-14,부산,사과,10개,26725
2026-01-14,부산,배,10개,30167
2026-01-15,부산,배추,1포기,5175
2026-01-15,부산,시금치,100g,11398
2026-01-15,부산,상추,100g,12500
2026-01-15,부산,얼갈이배추,1kg,4028
2026-01-15,부산,오이,10개,19075
2026-01-15,부산,호박,1개,2343
2026-01-15,부산,토마토,1kg,4978
2026-01-15,부산,무,1개,2255
2026-01-15,부산,당근,1kg,3225
2026-01-15,부산,열무,1kg,4245
2026-01-15,부산,양파,1kg,2208
2026-01-15,부산,대파,1kg,4200
2026-01-15,부산,피망,100g,12000
2026-01-15,부산,파프리카,1개,1660
2026-01-15,부산,마늘,1kg,10565
2026-01-15,부산,브로콜리,1개,2068
2026-01-15,부산,사과,10개,25725
2026-01-15,부산,배,10개,30833
2026-01-16,부산,배추,1포기,5175
2026-01-16,부산,시금치,100g,11398
2026-01-16,부산,상추,100g,12500
2026-01-16,부산,얼갈이배추,1kg,4028
2026-01-16,부산,오이,10개,19075
2026-01-16,부산,호박,1개,2450
2026-01-16,부산,토마토,1kg,4978
2026-01-16,부산,무,1개,2255
2026-01-16,부산,당근,1kg,3225
2026-01-16,부산,열무,1kg,4245
2026-01-16,부산,양파,1kg,2208
2026-01-16,부산,대파,1kg,3843
2026-01-16,부산,피망,100g,12000
2026-01-16,부산,파프리카,1개,1660
2026-01-16,부산,마늘,1kg,10565
2026-01-16,부산,브로콜리,1개,2080
2026-01-16,부산,사과,10개,25725
2026-01-16,부산,배,10개,30833
2026-01-19,부산,배추,1포기,5175
2026-01-19,부산,시금치,100g,11753
2026-01-19,부산,상추,100g,12500
2026-01-19,부산,얼갈이배추,1kg,4028
2026-01-19,부산,오이,10개,17825
2026-01-19,부산,호박,1개,2450
2026-01-19,부산,토마토,1kg,4978
2026-01-19,부산,무,1개,2255
2026-01-19,부산,당근,1kg,3225
2026-01-19,부산,열무,1kg,3995
2026-01-19,부산,양파,1kg,2208
2026-01-19,부산,대파,1kg,3843
2026-01-19,부산,피망,100g,12000
2026-01-19,부산,파프리카,1개,1660
2026-01-19,부산,마늘,1kg,10565
2026-01-19,부산,브로콜리,1개,2330
2026-01-19,부산,사과,10개,25725
2026-01-19,부산,배,10개,30833
2026-01-20,부산,배추,1포기,5175
2026-01-20,부산,시금치,100g,10868
2026-01-20,부산,상추,100g,12500
2026-01-20,부산,얼갈이배추,1kg,3637
2026-01-20,부산,오이,10개,17825
2026-01-20,부산,호박,1개,2450
2026-01-20,부산,토마토,1kg,4978
2026-01-20,부산,무,1개,2255
2026-01-20,부산,당근,1kg,3225
2026-01-20,부산,열무,1kg,3995
2026-01-20,부산,양파,1kg,2363
2026-01-20,부산,대파,1kg,3843
2026-01-20,부산,피망,100g,12000
2026-01-20,부산,파프리카,1개,1827
2026-01-20,부산,마늘,1kg,11065
2026-01-20,부산,브로콜리,1개,2330
2026-01-20,부산,사과,10개,26725
2026-01-20,부산,배,10개,30833
2026-01-21,부산,배추,1포기,5175
2026-01-21,부산,시금치,100g,10868
2026-01-21,부산,상추,100g,12500
2026-01-21,부산,얼갈이배추,1kg,3637
2026-01-21,부산,오이,10개,17825
2026-01-21,부산,호박,1개,2450
2026-01-21,부산,토마토,1kg,4978
2026-01-21,부산,무,1개,2255
2026-01-21,부산,당근,1kg,3225
2026-01-21,부산,열무,1kg,3995
2026-01-21,부산,양파,1kg,2363
2026-01-21,부산,대파,1kg,3843
2026-01-21,부산,피망,100g,13000
2026-01-21,부산,파프리카,1개,1810
2026-01-21,부산,마늘,1kg,11065
2026-01-21,부산,브로콜리,1개,2330
2026-01-21,부산,사과,10개,29200
2026-01-21,부산,배,10개,30833
2026-01-22,부산,배추,1포기,5133
2026-01-22,부산,시금치,100g,11045
2026-01-22,부산,상추,100g,13550
2026-01-22,부산,얼갈이배추,1kg,3637
2026-01-22,부산,오이,10개,17825
2026-01-22,부산,호박,1개,2200
2026-01-22,부산,토마토,1kg,5415
2026-01-22,부산,무,1개,2165
2026-01-22,부산,당근,1kg,3350
2026-01-22,부산,열무,1kg,3995
2026-01-22,부산,양파,1kg,2465
2026-01-22,부산,대파,1kg,3655
2026-01-22,부산,피망,100g,13600
2026-01-22,부산,파프리카,1개,1848
2026-01-22,부산,마늘,1kg,10548
2026-01-22,부산,브로콜리,1개,2680
2026-01-22,부산,사과,10개,28200
2026-01-22,부산,배,10개,28300
2026-01-23,부산,배추,1포기,5133
2026-01-23,부산,시금치,100g,11045
2026-01-23,부산,상추,100g,12367
2026-01-23,부산,얼갈이배추,1kg,3637
2026-01-23,부산,오이,10개,17825
2026-01-23,부산,호박,1개,2200
2026-01-23,부산,토마토,1kg,5415
2026-01-23,부산,무,1개,2165
2026-01-23,부산,당근,1kg,3350
2026-01-23,부산,열무,1kg,3995
2026-01-23,부산,양파,1kg,2410
2026-01-23,부산,대파,1kg,3820
2026-01-23,부산,피망,100g,14250
2026-01-23,부산,파프리카,1개,1848
2026-01-23,부산,마늘,1kg,10548
2026-01-23,부산,브로콜리,1개,2680
2026-01-23,부산,사과,10개,28200
2026-01-23,부산,배,10개,28300
2025-10-28,대구,배추,1포기,6547
2025-10-28,대구,시금치,100g,10773
2025-10-28,대구,상추,100g,16867
2025-10-28,대구,얼갈이배추,1kg,4160
2025-10-28,대구,오이,10개,14733
2025-10-28,대구,호박,1개,2260
2025-10-28,대구,토마토,1kg,9323
2025-10-28,대구,무,1개,2595
2025-10-28,대구,당근,1kg,3603
2025-10-28,대구,열무,1kg,3745
2025-10-28,대구,양파,1kg,2000
2025-10-28,대구,대파,1kg,4000
2025-10-28,대구,피망,100g,18100
2025-10-28,대구,파프리카,1개,2300
2025-10-28,대구,마늘,1kg,11220
2025-10-28,대구,브로콜리,1개,2993
2025-10-28,대구,사과,10개,26333
2025-10-28,대구,배,10개,37500
2025-10-29,대구,배추,1포기,6547
2025-10-29,대구,시금치,100g,13207
2025-10-29,대구,상추,100g,16867
2025-10-29,대구,얼갈이배추,1kg,4160
2025-10-29,대구,오이,10개,14733
2025-10-29,대구,호박,1개,2260
2025-10-29,대구,토마토,1kg,9323
2025-10-29,대구,무,1개,2560
2025-10-29,대구,당근,1kg,3603
2025-10-29,대구,열무,1kg,3745
2025-10-29,대구,양파,1kg,2267
2025-10-29,대구,대파,1kg,4000
2025-10-29,대구,피망,100g,18100
2025-10-29,대구,파프리카,1개,2380
2025-10-29,대구,마늘,1kg,11220
2025-10-29,대구,브로콜리,1개,2993
2025-10-29,대구,사과,10개,26333
2025-10-29,대구,배,10개,37500
2025-10-30,대구,배추,1포기,4270
2025-10-30,대구,시금치,100g,13600
2025-10-30,대구,상추,100g,18633
2025-10-30,대구,얼갈이배추,1kg,4493
2025-10-30,대구,오이,10개,15567
2025-10-30,대구,호박,1개,1993
2025-10-30,대구,토마토,1kg,8657
2025-10-30,대구,무,1개,2295
2025-10-30,대구,당근,1kg,4273
2025-10-30,대구,열무,1kg,4245
2025-10-30,대구,양파,1kg,1897
2025-10-30,대구,대파,1kg,2450
2025-10-30,대구,피망,100g,18100
2025-10-30,대구,파프리카,1개,2380
2025-10-30,대구,마늘,1kg,9160
2025-10-30,대구,브로콜리,1개,3493
2025-10-30,대구,사과,10개,50000
2025-10-30,대구,배,10개,28333
2025-10-31,대구,배추,1포기,4270
2025-10-31,대구,시금치,100g,13133
2025-10-31,대구,상추,100g,18633
2025-10-31,대구,얼갈이배추,1kg,4493
2025-10-31,대구,오이,10개,15567
2025-10-31,대구,호박,1개,2260
2025-10-31,대구,토마토,1kg,8523
2025-10-31,대구,무,1개,2295
2025-10-31,대구,당근,1kg,4273
2025-10-31,대구,열무,1kg,4245
2025-10-31,대구,양파,1kg,1897
2025-10-31,대구,대파,1kg,2450
2025-10-31,대구,피망,100g,18100
2025-10-31,대구,파프리카,1개,2213
2025-10-31,대구,마늘,1kg,9160
2025-10-31,대구,브로콜리,1개,2995
2025-10-31,대구,사과,10개,50000
2025-10-31,대구,배,10개,28333
2025-11-03,대구,배추,1포기,3710
2025-11-03,대구,시금치,100g,12833
2025-11-03,대구,상추,100g,18633
2025-11-03,대구,얼갈이배추,1kg,4493
2025-11-03,대구,오이,10개,15567
2025-11-03,대구,호박,1개,2193
2025-11-03,대구,토마토,1kg,8523
2025-11-03,대구,무,1개,2027
2025-11-03,대구,당근,1kg,4273
2025-11-03,대구,열무,1kg,4245
2025-11-03,대구,양파,1kg,1983
2025-11-03,대구,대파,1kg,3403
2025-11-03,대구,피망,100g,18433
2025-11-03,대구,파프리카,1개,2243
2025-11-03,대구,마늘,1kg,9160
2025-11-03,대구,브로콜리,1개,3493
2025-11-03,대구,사과,10개,41200
2025-11-03,대구,배,10개,28333
2025-11-04,대구,배추,1포기,3710
2025-11-04,대구,시금치,100g,12833
2025-11-04,대구,상추,100g,18633
2025-11-04,대구,얼갈이배추,1kg,4493
2025-11-04,대구,오이,10개,15567
2025-11-04,대구,호박,1개,2360
2025-11-04,대구,토마토,1kg,8523
2025-11-04,대구,무,1개,2027
2025-11-04,대구,당근,1kg,4273
2025-11-04,대구,열무,1kg,4245
2025-11-04,대구,양파,1kg,1983
2025-11-04,대구,대파,1kg,3403
2025-11-04,대구,피망,100g,18433
2025-11-04,대구,파프리카,1개,2243
2025-11-04,대구,마늘,1kg,9160
2025-11-04,대구,브로콜리,1개,3743
2025-11-04,대구,사과,10개,41200
2025-11-04,대구,배,10개,28333
2025-11-05,대구,배추,1포기,3710
2025-11-05,대구,시금치,100g,12833
2025-11-05,대구,상추,100g,18133
2025-11-05,대구,얼갈이배추,1kg,4493
2025-11-05,대구,오이,10개,15567
2025-11-05,대구,호박,1개,2193
2025-11-05,대구,토마토,1kg,8703
2025-11-05,대구,무,1개,2027
2025-11-05,대구,당근,1kg,4273
2025-11-05,대구,열무,1kg,4620
2025-11-05,대구,양파,1kg,1983
2025-11-05,대구,대파,1kg,3403
2025-11-05,대구,피망,100g,18600
2025-11-05,대구,파프리카,1개,2243
2025-11-05,대구,마늘,1kg,9160
2025-11-05,대구,브로콜리,1개,3743
2025-11-05,대구,사과,10개,34100
2025-11-05,대구,배,10개,28333
2025-11-06,대구,배추,1포기,5330
2025-11-06,대구,시금치,100g,13833
2025-11-06,대구,상추,100g,18767
2025-11-06,대구,얼갈이배추,1kg,4827
2025-11-06,대구,오이,10개,15500
2025-11-06,대구,호박,1개,2193
2025-11-06,대구,토마토,1kg,9400
2025-11-06,대구,무,1개,2027
2025-11-06,대구,당근,1kg,3050
2025-11-06,대구,열무,1kg,5120
2025-11-06,대구,양파,1kg,1983
2025-11-06,대구,대파,1kg,3277
2025-11-06,대구,피망,100g,18767
2025-11-06,대구,파프리카,1개,1743
2025-11-06,대구,마늘,1kg,9160
2025-11-06,대구,브로콜리,1개,3077
2025-11-06,대구,사과,10개,30467
2025-11-06,대구,배,10개,29633
2025-11-07,대구,배추,1포기,6000
2025-11-07,대구,시금치,100g,13833
2025-11-07,대구,상추,100g,18233
2025-11-07,대구,얼갈이배추,1kg,4827
2025-11-07,대구,오이,10개,15500
2025-11-07,대구,호박,1개,2160
2025-11-07,대구,토마토,1kg,9400
2025-11-07,대구,무,1개,2295
2025-11-07,대구,당근,1kg,3050
2025-11-07,대구,열무,1kg,5120
2025-11-07,대구,양파,1kg,1983
2025-11-07,대구,대파,1kg,3210
2025-11-07,대구,피망,100g,18767
2025-11-07,대구,파프리카,1개,1743
2025-11-07,대구,마늘,1kg,9160
2025-11-07,대구,브로콜리,1개,3077
2025-11-07,대구,사과,10개,28633
2025-11-07,대구,배,10개,29633
2025-11-10,대구,배추,1포기,6000
2025-11-10,대구,시금치,100g,13833
2025-11-10,대구,상추,100g,18233
2025-11-10,대구,얼갈이배추,1kg,4827
2025-11-10,대구,오이,10개,15500
2025-11-10,대구,호박,1개,2160
2025-11-10,대구,토마토,1kg,9400
2025-11-10,대구,무,1개,2295
2025-11-10,대구,당근,1kg,3050
2025-11-10,대구,열무,1kg,5120
2025-11-10,대구,양파,1kg,1983
2025-11-10,대구,대파,1kg,3210
2025-11-10,대구,피망,100g,18767
2025-11-10,대구,파프리카,1개,1743
2025-11-10,대구,마늘,1kg,9160
2025-11-10,대구,브로콜리,1개,3077
2025-11-10,대구,사과,10개,28633
2025-11-10,대구,배,10개,29633
2025-11-11,대구,배추,1포기,6000
2025-11-11,대구,시금치,100g,14867
2025-11-11,대구,상추,100g,19033
2025-11-11,대구,얼갈이배추,1kg,4827
2025-11-11,대구,오이,10개,15500
2025-11-11,대구,호박,1개,2160
2025-11-11,대구,토마토,1kg,9400
2025-11-11,대구,무,1개,2295
2025-11-11,대구,당근,1kg,4163
2025-11-11,대구,열무,1kg,5120
2025-11-11,대구,양파,1kg,1983
2025-11-11,대구,대파,1kg,3210
2025-11-11,대구,피망,100g,18767
2025-11-11,대구,파프리카,1개,1977
2025-11-11,대구,마늘,1kg,9160
2025-11-11,대구,브로콜리,1개,3907
2025-11-11,대구,사과,10개,26867
2025-11-11,대구,배,10개,29633
2025-11-12,대구,배추,1포기,6000
2025-11-12,대구,시금치,100g,14867
2025-11-12,대구,상추,100g,19033
2025-11-12,대구,얼갈이배추,1kg,4827
2025-11-12,대구,오이,10개,15500
2025-11-12,대구,호박,1개,2160
2025-11-12,대구,토마토,1kg,9400
2025-11-12,대구,무,1개,2295
2025-11-12,대구,당근,1kg,4163
2025-11-12,대구,열무,1kg,5120
2025-11-12,대구,양파,1kg,1983
2025-11-12,대구,대파,1kg,3210
2025-11-12,대구,피망,100g,18767
2025-11-12,대구,파프리카,1개,1977
2025-11-12,대구,마늘,1kg,9160
2025-11-12,대구,브로콜리,1개,3907
2025-11-12,대구,사과,10개,26867
2025-11-12,대구,배,10개,29633
2025-11-13,대구,배추,1포기,6000
2025-11-13,대구,시금치,100g,14900
2025-11-13,대구,상추,100g,15700
2025-11-13,대구,얼갈이배추,1kg,4160
2025-11-13,대구,오이,10개,14667
2025-11-13,대구,호박,1개,1893
2025-11-13,대구,토마토,1kg,9400
2025-11-13,대구,무,1개,3000
2025-11-13,대구,당근,1kg,3997
2025-11-13,대구,열무,1kg,4120
2025-11-13,대구,양파,1kg,1983
2025-11-13,대구,대파,1kg,3363
2025-11-13,대구,피망,100g,19600
2025-11-13,대구,파프리카,1개,2077
2025-11-13,대구,마늘,1kg,8637
2025-11-13,대구,브로콜리,1개,4077
2025-11-13,대구,사과,10개,29533
2025-11-13,대구,배,10개,26567
2025-11-14,대구,배추,1포기,6000
2025-11-14,대구,시금치,100g,14900
2025-11-14,대구,상추,100g,15700
2025-11-14,대구,얼갈이배추,1kg,4160
2025-11-14,대구,오이,10개,14667
2025-11-14,대구,호박,1개,1893
2025-11-14,대구,토마토,1kg,9400
2025-11-14,대구,무,1개,3000
2025-11-14,대구,당근,1kg,3997
2025-11-14,대구,열무,1kg,4120
2025-11-14,대구,양파,1kg,1983
2025-11-14,대구,대파,1kg,3363
2025-11-14,대구,피망,100g,19600
2025-11-14,대구,파프리카,1개,2077
2025-11-14,대구,마늘,1kg,8637
2025-11-14,대구,브로콜리,1개,4077
2025-11-14,대구,사과,10개,29533
2025-11-14,대구,배,10개,26567
2025-11-17,대구,배추,1포기,1960
2025-11-17,대구,시금치,100g,14067
2025-11-17,대구,상추,100g,13733
2025-11-17,대구,얼갈이배추,1kg,4160
2025-11-17,대구,오이,10개,14667
2025-11-17,대구,호박,1개,1643
2025-11-17,대구,토마토,1kg,9553
2025-11-17,대구,무,1개,1827
2025-11-17,대구,당근,1kg,3997
2025-11-17,대구,열무,1kg,3745
2025-11-17,대구,양파,1kg,1983
2025-11-17,대구,대파,1kg,3363
2025-11-17,대구,피망,100g,19600
2025-11-17,대구,파프리카,1개,2077
2025-11-17,대구,마늘,1kg,8917
2025-11-17,대구,브로콜리,1개,3620
2025-11-17,대구,사과,10개,29533
2025-11-17,대구,배,10개,26567
2025-11-18,대구,배추,1포기,3995
2025-11-18,대구,시금치,100g,14067
2025-11-18,대구,상추,100g,13733
2025-11-18,대구,얼갈이배추,1kg,4160
2025-11-18,대구,오이,10개,14400
2025-11-18,대구,호박,1개,1643
2025-11-18,대구,토마토,1kg,9553
2025-11-18,대구,무,1개,1827
2025-11-18,대구,당근,1kg,3997
2025-11-18,대구,열무,1kg,3745
2025-11-18,대구,양파,1kg,1983
2025-11-18,대구,대파,1kg,3363
2025-11-18,대구,피망,100g,19367
2025-11-18,대구,파프리카,1개,1993
2025-11-18,대구,마늘,1kg,8917
2025-11-18,대구,브로콜리,1개,3620
2025-11-18,대구,사과,10개,29533
2025-11-18,대구,배,10개,26567
2025-11-19,대구,배추,1포기,3995
2025-11-19,대구,시금치,100g,14067
2025-11-19,대구,상추,100g,13733
2025-11-19,대구,얼갈이배추,1kg,4077
2025-11-19,대구,오이,10개,14400
2025-11-19,대구,호박,1개,1643
2025-11-19,대구,토마토,1kg,9487
