날짜,품목명,단위,가격
2024-01-23,배추,1포기,2854
2024-01-23,시금치,100g,7550
2024-01-23,상추,100g,11929
2024-01-23,오이,10개,23300
2024-01-23,무,1개,1354
2024-01-23,당근,1kg,3136
2024-01-23,양파,1kg,2443
2024-01-23,대파,1kg,3545
2024-01-23,마늘,1kg,9969
2024-01-23,사과,10개,25239
2024-01-23,배,10개,28958
2024-01-24,배추,1포기,2854
2024-01-24,시금치,100g,7809
2024-01-24,상추,100g,11929
2024-01-24,오이,10개,23300
2024-01-24,무,1개,1376
2024-01-24,당근,1kg,3067
2024-01-24,양파,1kg,2401
2024-01-24,대파,1kg,3379
2024-01-24,마늘,1kg,9969
2024-01-24,사과,10개,23986
2024-01-24,배,10개,28958
2024-01-25,배추,1포기,3179
2024-01-25,시금치,100g,10039
2024-01-25,상추,100g,12429
2024-01-25,오이,10개,23300
2024-01-25,무,1개,1474
2024-01-25,당근,1kg,3296
2024-01-25,양파,1kg,2401
2024-01-25,대파,1kg,3499
2024-01-25,마늘,1kg,9969
2024-01-25,사과,10개,25696
2024-01-25,배,10개,32039
2024-01-26,배추,1포기,3120
2024-01-26,시금치,100g,11036
2024-01-26,상추,100g,12645
2024-01-26,오이,10개,23300
2024-01-26,무,1개,1480
2024-01-26,당근,1kg,3296
2024-01-26,양파,1kg,2390
2024-01-26,대파,1kg,3596
2024-01-26,마늘,1kg,10597
2024-01-26,사과,10개,24867
2024-01-26,배,10개,32496
2024-01-29,배추,1포기,2910
2024-01-29,시금치,100g,10880
2024-01-29,상추,100g,12970
2024-01-29,오이,10개,23300
2024-01-29,무,1개,1506
2024-01-29,당근,1kg,3210
2024-01-29,양파,1kg,2390
2024-01-29,대파,1kg,3569
2024-01-29,마늘,1kg,10486
2024-01-29,사과,10개,23791
2024-01-29,배,10개,32496
2024-01-30,배추,1포기,2790
2024-01-30,시금치,100g,11302
2024-01-30,상추,100g,12970
2024-01-30,오이,10개,23300
2024-01-30,무,1개,1480
2024-01-30,당근,1kg,3254
2024-01-30,양파,1kg,2390
2024-01-30,대파,1kg,3548
2024-01-30,마늘,1kg,10486
2024-01-30,사과,10개,23500
2024-01-30,배,10개,31163
2024-01-31,배추,1포기,2741
2024-01-31,시금치,100g,12646
2024-01-31,상추,100g,12633
2024-01-31,오이,10개,23300
2024-01-31,무,1개,1556
2024-01-31,당근,1kg,3228
2024-01-31,양파,1kg,2420
2024-01-31,대파,1kg,4090
2024-01-31,마늘,1kg,10049
2024-01-31,사과,10개,23958
2024-01-31,배,10개,30130
2024-02-01,배추,1포기,2608
2024-02-01,시금치,100g,12169
2024-02-01,상추,100g,12583
2024-02-01,오이,10개,24960
2024-02-01,무,1개,1557
2024-02-01,당근,1kg,3190
2024-02-01,양파,1kg,2136
2024-02-01,대파,1kg,3714
2024-02-01,마늘,1kg,9704
2024-02-01,사과,10개,21929
2024-02-01,배,10개,28313
2024-02-02,배추,1포기,2620
2024-02-02,시금치,100g,12436
2024-02-02,상추,100g,12583
2024-02-02,오이,10개,24960
2024-02-02,무,1개,1481
2024-02-02,당근,1kg,3192
2024-02-02,양파,1kg,2008
2024-02-02,대파,1kg,3735
2024-02-02,마늘,1kg,9449
2024-02-02,사과,10개,22487
2024-02-02,배,10개,29129
2024-02-05,배추,1포기,2613
2024-02-05,시금치,100g,11580
2024-02-05,상추,100g,12275
2024-02-05,오이,10개,24960
2024-02-05,무,1개,1481
2024-02-05,당근,1kg,3148
2024-02-05,양파,1kg,2008
2024-02-05,대파,1kg,3733
2024-02-05,마늘,1kg,9449
2024-02-05,사과,10개,22487
2024-02-05,배,10개,28984
2024-02-06,배추,1포기,2613
2024-02-06,시금치,100g,10507
2024-02-06,상추,100g,12413
2024-02-06,오이,10개,24960
2024-02-06,무,1개,1481
2024-02-06,당근,1kg,3148
2024-02-06,양파,1kg,2008
2024-02-06,대파,1kg,3733
2024-02-06,마늘,1kg,9449
2024-02-06,사과,10개,22487
2024-02-06,배,10개,29162
2024-02-07,배추,1포기,2613
2024-02-07,시금치,100g,10062
2024-02-07,상추,100g,12413
2024-02-07,오이,10개,24960
2024-02-07,무,1개,1481
2024-02-07,당근,1kg,3222
2024-02-07,양파,1kg,2008
2024-02-07,대파,1kg,3733
2024-02-07,마늘,1kg,9449
2024-02-07,사과,10개,22487
2024-02-07,배,10개,29162
2024-02-08,배추,1포기,2791
2024-02-08,시금치,100g,10162
2024-02-08,상추,100g,11988
2024-02-08,오이,10개,28300
2024-02-08,무,1개,1570
2024-02-08,당근,1kg,3699
2024-02-08,양파,1kg,1968
2024-02-08,대파,1kg,3810
2024-02-08,마늘,1kg,9720
2024-02-08,사과,10개,22487
2024-02-08,배,10개,29115
2024-02-13,배추,1포기,3086
2024-02-13,시금치,100g,13056
2024-02-13,상추,100g,12195
2024-02-13,오이,10개,28300
2024-02-13,무,1개,1679
2024-02-13,당근,1kg,3819
2024-02-13,양파,1kg,2077
2024-02-13,대파,1kg,5005
2024-02-13,마늘,1kg,9750
2024-02-13,사과,10개,28059
2024-02-13,배,10개,36259
2024-02-14,배추,1포기,3239
2024-02-14,시금치,100g,12922
2024-02-14,상추,100g,11995
2024-02-14,오이,10개,28300
2024-02-14,무,1개,1790
2024-02-14,당근,1kg,3750
2024-02-14,양파,1kg,2064
2024-02-14,대파,1kg,4942
2024-02-14,마늘,1kg,9498
2024-02-14,사과,10개,28046
2024-02-14,배,10개,37089
2024-02-15,배추,1포기,3324
2024-02-15,시금치,100g,12191
2024-02-15,상추,100g,12013
2024-02-15,오이,10개,28300
2024-02-15,무,1개,1757
2024-02-15,당근,1kg,3978
2024-02-15,양파,1kg,2142
2024-02-15,대파,1kg,4917
2024-02-15,마늘,1kg,9887
2024-02-15,사과,10개,28132
2024-02-15,배,10개,39361
2024-02-16,배추,1포기,3439
2024-02-16,시금치,100g,11713
2024-02-16,상추,100g,11250
2024-02-16,오이,10개,28300
2024-02-16,무,1개,1693
2024-02-16,당근,1kg,4011
2024-02-16,양파,1kg,2074
2024-02-16,대파,1kg,4618
2024-02-16,마늘,1kg,9887
2024-02-16,사과,10개,28132
2024-02-16,배,10개,39343
2024-02-19,배추,1포기,3526
2024-02-19,시금치,100g,12069
2024-02-19,상추,100g,11120
2024-02-19,오이,10개,28300
2024-02-19,무,1개,1697
2024-02-19,당근,1kg,3867
2024-02-19,양파,1kg,2182
2024-02-19,대파,1kg,4598
2024-02-19,마늘,1kg,10133
2024-02-19,사과,10개,27598
2024-02-19,배,10개,39316
2024-02-20,배추,1포기,3581
2024-02-20,시금치,100g,11924
2024-02-20,상추,100g,11188
2024-02-20,오이,10개,27450
2024-02-20,무,1개,1678
2024-02-20,당근,1kg,3911
2024-02-20,양파,1kg,2293
2024-02-20,대파,1kg,4598
2024-02-20,마늘,1kg,10133
2024-02-20,사과,10개,28709
2024-02-20,배,10개,40871
2024-02-21,배추,1포기,3619
2024-02-21,시금치,100g,12013
2024-02-21,상추,100g,11050
2024-02-21,오이,10개,27950
2024-02-21,무,1개,1638
2024-02-21,당근,1kg,4033
2024-02-21,양파,1kg,2313
2024-02-21,대파,1kg,4497
2024-02-21,마늘,1kg,10133
2024-02-21,사과,10개,29153
2024-02-21,배,10개,40649
2024-02-22,배추,1포기,3830
2024-02-22,시금치,100g,11351
2024-02-22,상추,100g,10641
2024-02-22,오이,10개,26280
2024-02-22,무,1개,1704
2024-02-22,당근,1kg,3807
2024-02-22,양파,1kg,2384
2024-02-22,대파,1kg,4494
2024-02-22,마늘,1kg,10500
2024-02-22,사과,10개,28509
2024-02-22,배,10개,40446
2024-02-23,배추,1포기,3784
2024-02-23,시금치,100g,11040
2024-02-23,상추,100g,10229
2024-02-23,오이,10개,26280
2024-02-23,무,1개,1674
2024-02-23,당근,1kg,3900
2024-02-23,양파,1kg,2384
2024-02-23,대파,1kg,4494
2024-02-23,마늘,1kg,10667
2024-02-23,사과,10개,28464
2024-02-23,배,10개,39334
2024-02-26,배추,1포기,3784
2024-02-26,시금치,100g,10582
2024-02-26,상추,100g,10354
2024-02-26,오이,10개,26280
2024-02-26,무,1개,1763
2024-02-26,당근,1kg,3933
2024-02-26,양파,1kg,2384
2024-02-26,대파,1kg,4166
2024-02-26,마늘,1kg,10667
2024-02-26,사과,10개,28464
2024-02-26,배,10개,39618
2024-02-27,배추,1포기,3791
2024-02-27,시금치,100g,10593
2024-02-27,상추,100g,10554
2024-02-27,오이,10개,26280
2024-02-27,무,1개,1801
2024-02-27,당근,1kg,3916
2024-02-27,양파,1kg,2384
2024-02-27,대파,1kg,4184
2024-02-27,마늘,1kg,10667
2024-02-27,사과,10개,28464
2024-02-27,배,10개,39599
2024-02-28,배추,1포기,3810
2024-02-28,시금치,100g,9853
2024-02-28,상추,100g,10791
2024-02-28,오이,10개,29110
2024-02-28,무,1개,1812
2024-02-28,당근,1kg,3948
2024-02-28,양파,1kg,2384
2024-02-28,대파,1kg,4176
2024-02-28,마늘,1kg,10667
2024-02-28,사과,10개,28931
2024-02-28,배,10개,40327
2024-02-29,배추,1포기,4109
2024-02-29,시금치,100g,9603
2024-02-29,상추,100g,10958
2024-02-29,오이,10개,29110
2024-02-29,무,1개,1787
2024-02-29,당근,1kg,3948
2024-02-29,양파,1kg,2372
2024-02-29,대파,1kg,4024
2024-02-29,마늘,1kg,10422
2024-02-29,사과,10개,28842
2024-02-29,배,10개,43490
2024-03-04,배추,1포기,3984
2024-03-04,시금치,100g,8330
2024-03-04,상추,100g,11308
2024-03-04,오이,10개,24960
2024-03-04,무,1개,1876
2024-03-04,당근,1kg,4042
2024-03-04,양파,1kg,2367
2024-03-04,대파,1kg,3849
2024-03-04,마늘,1kg,9843
2024-03-04,사과,10개,27868
2024-03-04,배,10개,41650
2024-03-05,배추,1포기,3835
2024-03-05,시금치,100g,8330
2024-03-05,상추,100g,11558
2024-03-05,오이,10개,24960
2024-03-05,무,1개,1824
2024-03-05,당근,1kg,4042
2024-03-05,양파,1kg,2332
2024-03-05,대파,1kg,3792
2024-03-05,마늘,1kg,9843
2024-03-05,사과,10개,28579
2024-03-05,배,10개,42017
2024-03-06,배추,1포기,3704
2024-03-06,시금치,100g,8574
2024-03-06,상추,100g,11666
2024-03-06,오이,10개,29110
2024-03-06,무,1개,1799
2024-03-06,당근,1kg,4150
2024-03-06,양파,1kg,2332
2024-03-06,대파,1kg,3764
2024-03-06,마늘,1kg,9910
2024-03-06,사과,10개,28502
2024-03-06,배,10개,42483
2024-03-07,배추,1포기,3826
2024-03-07,시금치,100g,8658
2024-03-07,상추,100g,12450
2024-03-07,오이,10개,29945
2024-03-07,무,1개,1861
2024-03-07,당근,1kg,4403
2024-03-07,양파,1kg,2331
2024-03-07,대파,1kg,3948
2024-03-07,마늘,1kg,10352
2024-03-07,사과,10개,29727
2024-03-07,배,10개,42090
2024-03-08,배추,1포기,3801
2024-03-08,시금치,100g,8841
2024-03-08,상추,100g,12450
2024-03-08,오이,10개,29945
2024-03-08,무,1개,1839
2024-03-08,당근,1kg,4403
2024-03-08,양파,1kg,2361
2024-03-08,대파,1kg,3920
2024-03-08,마늘,1kg,10924
2024-03-08,사과,10개,29002
2024-03-08,배,10개,42090
2024-03-11,배추,1포기,3510
2024-03-11,시금치,100g,8530
2024-03-11,상추,100g,12575
2024-03-11,오이,10개,29945
2024-03-11,무,1개,1839
2024-03-11,당근,1kg,4437
2024-03-11,양파,1kg,2361
2024-03-11,대파,1kg,3902
2024-03-11,마늘,1kg,11291
2024-03-11,사과,10개,28634
2024-03-11,배,10개,42090
2024-03-12,배추,1포기,3426
2024-03-12,시금치,100g,8486
2024-03-12,상추,100g,12475
2024-03-12,오이,10개,29945
2024-03-12,무,1개,1839
2024-03-12,당근,1kg,4437
2024-03-12,양파,1kg,2361
2024-03-12,대파,1kg,3902
2024-03-12,마늘,1kg,11291
2024-03-12,사과,10개,28634
2024-03-12,배,10개,42090
2024-03-13,배추,1포기,3269
2024-03-13,시금치,100g,7970
2024-03-13,상추,100g,12475
2024-03-13,오이,10개,26615
2024-03-13,무,1개,1839
2024-03-13,당근,1kg,4400
2024-03-13,양파,1kg,2361
2024-03-13,대파,1kg,3651
2024-03-13,마늘,1kg,10497
2024-03-13,사과,10개,29168
2024-03-13,배,10개,43189
2024-03-14,배추,1포기,3156
2024-03-14,시금치,100g,8084
2024-03-14,상추,100g,10725
2024-03-14,오이,10개,26615
2024-03-14,무,1개,1729
2024-03-14,당근,1kg,4192
2024-03-14,양파,1kg,2364
2024-03-14,대파,1kg,3180
2024-03-14,마늘,1kg,10120
2024-03-14,사과,10개,26149
2024-03-14,배,10개,41974
2024-03-15,배추,1포기,3176
2024-03-15,시금치,100g,7997
2024-03-15,상추,100g,10395
2024-03-15,오이,10개,26615
2024-03-15,무,1개,1704
2024-03-15,당근,1kg,4262
2024-03-15,양파,1kg,2389
2024-03-15,대파,1kg,3203
2024-03-15,마늘,1kg,9753
2024-03-15,사과,10개,25971
2024-03-15,배,10개,42948
2024-03-18,배추,1포기,3163
2024-03-18,시금치,100g,7387
2024-03-18,상추,100g,9296
2024-03-18,오이,10개,26615
2024-03-18,무,1개,1741
2024-03-18,당근,1kg,4444
2024-03-18,양파,1kg,2483
2024-03-18,대파,1kg,3136
2024-03-18,마늘,1kg,9531
2024-03-18,사과,10개,23816
2024-03-18,배,10개,38351
2024-03-19,배추,1포기,3190
2024-03-19,시금치,100g,7167
2024-03-19,상추,100g,8790
2024-03-19,오이,10개,26615
2024-03-19,무,1개,1741
2024-03-19,당근,1kg,4444
2024-03-19,양파,1kg,2644
2024-03-19,대파,1kg,3029
2024-03-19,마늘,1kg,9531
2024-03-19,사과,10개,21854
2024-03-19,배,10개,38231
2024-03-20,배추,1포기,3190
2024-03-20,시금치,100g,7304
2024-03-20,상추,100g,8338
2024-03-20,오이,10개,24615
2024-03-20,무,1개,1754
2024-03-20,당근,1kg,4413
2024-03-20,양파,1kg,2750
2024-03-20,대파,1kg,2504
2024-03-20,마늘,1kg,9609
2024-03-20,사과,10개,21201
2024-03-20,배,10개,38664
2024-03-21,배추,1포기,3215
2024-03-21,시금치,100g,6750
2024-03-21,상추,100g,9376
2024-03-21,오이,10개,22950
2024-03-21,무,1개,1758
2024-03-21,당근,1kg,3974
2024-03-21,양파,1kg,2581
2024-03-21,대파,1kg,2432
2024-03-21,마늘,1kg,9387
2024-03-21,사과,10개,21831
2024-03-21,배,10개,31529
2024-03-22,배추,1포기,3321
2024-03-22,시금치,100g,6732
2024-03-22,상추,100g,9359
2024-03-22,오이,10개,22950
2024-03-22,무,1개,1687
2024-03-22,당근,1kg,3879
2024-03-22,양파,1kg,2650
2024-03-22,대파,1kg,2315
2024-03-22,마늘,1kg,9753
2024-03-22,사과,10개,23086
2024-03-22,배,10개,37526
2024-03-25,배추,1포기,3661
2024-03-25,시금치,100g,6788
2024-03-25,상추,100g,8935
2024-03-25,오이,10개,23280
2024-03-25,무,1개,1716
2024-03-25,당근,1kg,3790
2024-03-25,양파,1kg,2801
2024-03-25,대파,1kg,2315
2024-03-25,마늘,1kg,9753
2024-03-25,사과,10개,21353
2024-03-25,배,10개,39226
2024-03-26,배추,1포기,3648
2024-03-26,시금치,100g,6754
2024-03-26,상추,100g,9273
2024-03-26,오이,10개,23280
2024-03-26,무,1개,1799
2024-03-26,당근,1kg,3790
2024-03-26,양파,1kg,2783
2024-03-26,대파,1kg,2297
2024-03-26,마늘,1kg,9753
2024-03-26,사과,10개,21353
2024-03-26,배,10개,37804
2024-03-27,배추,1포기,3751
2024-03-27,시금치,100g,6689
2024-03-27,상추,100g,8798
2024-03-27,오이,10개,21615
2024-03-27,무,1개,1924
2024-03-27,당근,1kg,3797
2024-03-27,양파,1kg,2744
2024-03-27,대파,1kg,2304
2024-03-27,마늘,1kg,9638
2024-03-27,사과,10개,21730
2024-03-27,배,10개,36154
2024-03-28,배추,1포기,3756
2024-03-28,시금치,100g,6363
2024-03-28,상추,100g,8509
2024-03-28,오이,10개,20780
2024-03-28,무,1개,1949
2024-03-28,당근,1kg,3841
2024-03-28,양파,1kg,2713
2024-03-28,대파,1kg,2394
2024-03-28,마늘,1kg,9686
2024-03-28,사과,10개,21730
2024-03-28,배,10개,40034
2024-03-29,배추,1포기,3794
2024-03-29,시금치,100g,6384
2024-03-29,상추,100g,8408
2024-03-29,오이,10개,20780
2024-03-29,무,1개,1864
2024-03-29,당근,1kg,4311
2024-03-29,양파,1kg,2668
2024-03-29,대파,1kg,2251
2024-03-29,마늘,1kg,9119
2024-03-29,사과,10개,22413
2024-03-29,배,10개,38668
2024-04-01,배추,1포기,3808
2024-04-01,시금치,100g,6384
2024-04-01,상추,100g,8306
2024-04-01,오이,10개,20780
2024-04-01,무,1개,1864
2024-04-01,당근,1kg,4589
2024-04-01,양파,1kg,2671
2024-04-01,대파,1kg,2209
2024-04-01,마늘,1kg,9366
2024-04-01,사과,10개,22413
2024-04-01,배,10개,38784
2024-04-02,배추,1포기,3814
2024-04-02,시금치,100g,6163
2024-04-02,상추,100g,8144
2024-04-02,오이,10개,20780
2024-04-02,무,1개,1850
2024-04-02,당근,1kg,4622
2024-04-02,양파,1kg,2694
2024-04-02,대파,1kg,2156
2024-04-02,마늘,1kg,9770
2024-04-02,사과,10개,21888
2024-04-02,배,10개,40550
2024-04-03,배추,1포기,3981
2024-04-03,시금치,100g,7167
2024-04-03,상추,100g,8144
2024-04-03,오이,10개,20780
2024-04-03,무,1개,1877
2024-04-03,당근,1kg,5143
2024-04-03,양파,1kg,2665
2024-04-03,대파,1kg,2224
2024-04-03,마늘,1kg,9357
2024-04-03,사과,10개,23200
2024-04-03,배,10개,41206
2024-04-04,배추,1포기,4064
2024-04-04,시금치,100g,7392
2024-04-04,상추,100g,8271
2024-04-04,오이,10개,15780
2024-04-04,무,1개,1910
2024-04-04,당근,1kg,5323
2024-04-04,양파,1kg,2653
2024-04-04,대파,1kg,2131
2024-04-04,마늘,1kg,8934
2024-04-04,사과,10개,22063
2024-04-04,배,10개,41206
2024-04-05,배추,1포기,4123
2024-04-05,시금치,100g,7309
2024-04-05,상추,100g,8048
2024-04-05,오이,10개,15780
2024-04-05,무,1개,1876
2024-04-05,당근,1kg,5232
2024-04-05,양파,1kg,2984
2024-04-05,대파,1kg,2104
2024-04-05,마늘,1kg,8974
2024-04-05,사과,10개,21511
2024-04-05,배,10개,40506
2024-04-08,배추,1포기,4226
2024-04-08,시금치,100g,7711
2024-04-08,상추,100g,8048
2024-04-08,오이,10개,15780
2024-04-08,무,1개,1931
2024-04-08,당근,1kg,5250
2024-04-08,양파,1kg,2707
2024-04-08,대파,1kg,2099
2024-04-08,마늘,1kg,8908
2024-04-08,사과,10개,22336
2024-04-08,배,10개,42113
2024-04-09,배추,1포기,4226
2024-04-09,시금치,100g,7371
2024-04-09,상추,100g,7998
2024-04-09,오이,10개,15780
2024-04-09,무,1개,1931
2024-04-09,당근,1kg,5232
2024-04-09,양파,1kg,3167
2024-04-09,대파,1kg,2099
2024-04-09,마늘,1kg,8908
2024-04-09,사과,10개,21824
2024-04-09,배,10개,42113
2024-04-11,배추,1포기,3978
2024-04-11,시금치,100g,6862
2024-04-11,상추,100g,7891
2024-04-11,오이,10개,19115
2024-04-11,무,1개,1971
2024-04-11,당근,1kg,5586
2024-04-11,양파,1kg,2650
2024-04-11,대파,1kg,2135
2024-04-11,마늘,1kg,8774
2024-04-11,사과,10개,21761
2024-04-11,배,10개,38907
2024-04-12,배추,1포기,4039
2024-04-12,시금치,100g,6683
2024-04-12,상추,100g,8010
2024-04-12,오이,10개,15115
2024-04-12,무,1개,1971
2024-04-12,당근,1kg,5660
2024-04-12,양파,1kg,2650
2024-04-12,대파,1kg,2121
2024-04-12,마늘,1kg,8886
2024-04-12,사과,10개,21439
2024-04-12,배,10개,38828
2024-04-15,배추,1포기,4053
2024-04-15,시금치,100g,7177
2024-04-15,상추,100g,7648
2024-04-15,오이,10개,19115
2024-04-15,무,1개,1971
2024-04-15,당근,1kg,5660
2024-04-15,양파,1kg,2609
2024-04-15,대파,1kg,2100
2024-04-15,마늘,1kg,8886
2024-04-15,사과,10개,22853
2024-04-15,배,10개,43400
2024-04-16,배추,1포기,4129
2024-04-16,시금치,100g,6670
2024-04-16,상추,100g,7735
2024-04-16,오이,10개,19115
2024-04-16,무,1개,2009
2024-04-16,당근,1kg,5532
2024-04-16,양파,1kg,2609
2024-04-16,대파,1kg,2109
2024-04-16,마늘,1kg,9252
2024-04-16,사과,10개,22428
2024-04-16,배,10개,39540
2024-04-17,배추,1포기,4104
2024-04-17,시금치,100g,6869
2024-04-17,상추,100g,7735
2024-04-17,오이,10개,15780
2024-04-17,무,1개,2009
2024-04-17,당근,1kg,5532
2024-04-17,양파,1kg,2563
2024-04-17,대파,1kg,2146
2024-04-17,마늘,1kg,9542
2024-04-17,사과,10개,22428
2024-04-17,배,10개,39540
2024-04-18,배추,1포기,4051
2024-04-18,시금치,100g,6106
2024-04-18,상추,100g,8348
2024-04-18,오이,10개,15780
2024-04-18,무,1개,1710
2024-04-18,당근,1kg,5658
2024-04-18,양파,1kg,2216
2024-04-18,대파,1kg,1983
2024-04-18,마늘,1kg,9464
2024-04-18,사과,10개,22428
2024-04-18,배,10개,39540
2024-04-19,배추,1포기,4080
2024-04-19,시금치,100g,6091
2024-04-19,상추,100g,8616
2024-04-19,오이,10개,15780
2024-04-19,무,1개,1701
2024-04-19,당근,1kg,5658
2024-04-19,양파,1kg,2270
2024-04-19,대파,1kg,1897
2024-04-19,마늘,1kg,8916
2024-04-19,사과,10개,22501
2024-04-19,배,10개,39540
2024-04-22,배추,1포기,4256
2024-04-22,시금치,100g,6091
2024-04-22,상추,100g,8173
2024-04-22,오이,10개,15780
2024-04-22,무,1개,1701
2024-04-22,당근,1kg,5871
2024-04-22,양파,1kg,2270
2024-04-22,대파,1kg,1842
2024-04-22,마늘,1kg,9006
2024-04-22,사과,10개,22501
2024-04-22,배,10개,39540
2024-04-23,배추,1포기,4524
2024-04-23,시금치,100g,6091
2024-04-23,상추,100g,8223
2024-04-23,오이,10개,15780
2024-04-23,무,1개,1701
2024-04-23,당근,1kg,5566
2024-04-23,양파,1kg,2299
2024-04-23,대파,1kg,1916
2024-04-23,마늘,1kg,9006
2024-04-23,사과,10개,22079
2024-04-23,배,10개,35632
2024-04-24,배추,1포기,3235
2024-04-24,시금치,100g,5869
2024-04-24,상추,100g,8223
2024-04-24,오이,10개,15780
2024-04-24,무,1개,1639
2024-04-24,당근,1kg,5422
2024-04-24,양파,1kg,2334
2024-04-24,대파,1kg,1922
2024-04-24,마늘,1kg,9072
2024-04-24,사과,10개,22341
2024-04-24,배,10개,39715
2024-04-25,배추,1포기,3146
2024-04-25,시금치,100g,6263
2024-04-25,상추,100g,9300
2024-04-25,오이,10개,14110
2024-04-25,무,1개,1949
2024-04-25,당근,1kg,5649
2024-04-25,양파,1kg,2780
2024-04-25,대파,1kg,2110
2024-04-25,마늘,1kg,9883
2024-04-25,사과,10개,23106
2024-04-25,배,10개,44795
2024-04-26,배추,1포기,3246
2024-04-26,시금치,100g,6478
2024-04-26,상추,100g,9488
2024-04-26,오이,10개,12307
2024-04-26,무,1개,1863
2024-04-26,당근,1kg,5790
2024-04-26,양파,1kg,2703
2024-04-26,대파,1kg,2097
2024-04-26,마늘,1kg,9883
2024-04-26,사과,10개,24398
2024-04-26,배,10개,44795
2024-04-29,배추,1포기,3246
2024-04-29,시금치,100g,6444
2024-04-29,상추,100g,9588
2024-04-29,오이,10개,12307
2024-04-29,무,1개,1881
2024-04-29,당근,1kg,5762
2024-04-29,양파,1kg,2762
2024-04-29,대파,1kg,2078
2024-04-29,마늘,1kg,9883
2024-04-29,사과,10개,24398
2024-04-29,배,10개,44795
2024-04-30,배추,1포기,3246
2024-04-30,시금치,100g,6444
2024-04-30,상추,100g,9754
2024-04-30,오이,10개,12307
2024-04-30,무,1개,1933
2024-04-30,당근,1kg,5774
2024-04-30,양파,1kg,2814
2024-04-30,대파,1kg,2115
2024-04-30,마늘,1kg,9828
2024-04-30,사과,10개,24764
2024-04-30,배,10개,44795
2024-05-02,배추,1포기,4351
2024-05-02,시금치,100g,6384
2024-05-02,상추,100g,10016
2024-05-02,오이,10개,11140
2024-05-02,무,1개,2590
2024-05-02,당근,1kg,5513
2024-05-02,양파,1kg,2342
2024-05-02,대파,1kg,2446
2024-05-02,마늘,1kg,9572
2024-05-02,사과,10개,25356
2024-05-02,배,10개,46390
2024-05-03,배추,1포기,4326
2024-05-03,시금치,100g,6637
2024-05-03,상추,100g,9554
2024-05-03,오이,10개,11973
2024-05-03,무,1개,2190
2024-05-03,당근,1kg,5633
2024-05-03,양파,1kg,2259
2024-05-03,대파,1kg,2540
2024-05-03,마늘,1kg,9496
2024-05-03,사과,10개,24713
2024-05-03,배,10개,45718
2024-05-07,배추,1포기,4229
2024-05-07,시금치,100g,6637
2024-05-07,상추,100g,9466
2024-05-07,오이,10개,13080
2024-05-07,무,1개,2290
2024-05-07,당근,1kg,5633
2024-05-07,양파,1kg,2322
2024-05-07,대파,1kg,2569
2024-05-07,마늘,1kg,9496
2024-05-07,사과,10개,24791
2024-05-07,배,10개,50307
2024-05-08,배추,1포기,4160
2024-05-08,시금치,100g,6841
2024-05-08,상추,100g,9554
2024-05-08,오이,10개,13080
2024-05-08,무,1개,2290
2024-05-08,당근,1kg,5411
2024-05-08,양파,1kg,2142
2024-05-08,대파,1kg,2550
2024-05-08,마늘,1kg,9393
2024-05-08,사과,10개,25871
2024-05-08,배,10개,50307
2024-05-09,배추,1포기,4000
2024-05-09,시금치,100g,6960
2024-05-09,상추,100g,9554
2024-05-09,오이,10개,11415
2024-05-09,무,1개,2490
2024-05-09,당근,1kg,5082
2024-05-09,양파,1kg,2154
2024-05-09,대파,1kg,2769
2024-05-09,마늘,1kg,9338
2024-05-09,사과,10개,26632
2024-05-09,배,10개,47640
2024-05-10,배추,1포기,3888
2024-05-10,시금치,100g,6801
2024-05-10,상추,100g,9554
2024-05-10,오이,10개,11630
2024-05-10,무,1개,2490
2024-05-10,당근,1kg,4927
2024-05-10,양파,1kg,2123
2024-05-10,대파,1kg,2862
2024-05-10,마늘,1kg,9227
2024-05-10,사과,10개,27587
2024-05-10,배,10개,47640
2024-05-13,배추,1포기,3985
2024-05-13,시금치,100g,6788
2024-05-13,상추,100g,9366
2024-05-13,오이,10개,11600
2024-05-13,무,1개,2490
2024-05-13,당근,1kg,4524
2024-05-13,양파,1kg,2104
2024-05-13,대파,1kg,2824
2024-05-13,마늘,1kg,9227
2024-05-13,사과,10개,27800
2024-05-13,배,10개,47600
2024-05-14,배추,1포기,3971
2024-05-14,시금치,100g,6712
2024-05-14,상추,100g,8733
2024-05-14,오이,10개,11600
2024-05-14,무,1개,2490
2024-05-14,당근,1kg,4450
2024-05-14,양파,1kg,2104
2024-05-14,대파,1kg,2824
2024-05-14,마늘,1kg,9227
2024-05-14,사과,10개,27322
2024-05-14,배,10개,47600
2024-05-16,배추,1포기,4011
2024-05-16,시금치,100g,6685
2024-05-16,상추,100g,8214
2024-05-16,오이,10개,11615
2024-05-16,무,1개,2030
2024-05-16,당근,1kg,4301
2024-05-16,양파,1kg,2135
2024-05-16,대파,1kg,3134
2024-05-16,마늘,1kg,9553
2024-05-16,사과,10개,33063
2024-05-16,배,10개,50460
2024-05-17,배추,1포기,4011
2024-05-17,시금치,100g,6459
2024-05-17,상추,100g,7406
2024-05-17,오이,10개,11615
2024-05-17,무,1개,1980
2024-05-17,당근,1kg,4323
2024-05-17,양파,1kg,2334
2024-05-17,대파,1kg,2907
2024-05-17,마늘,1kg,9487
2024-05-17,사과,10개,31900
2024-05-17,배,10개,52350
2024-05-20,배추,1포기,4011
2024-05-20,시금치,100g,6616
